A	CreditItems	CreditContents								
D	269	1	1	0						
D	270	2	2	0						
D	271	1	1	0						
D	272	5	5	0						
D	273	4	4	0						
D	274	3	3	0						
D	275	2	2	0						
D	276	3	3	0						
D	277	2	2	0						
D	278	4	4	0						
D	279	1	1	0						
D	280	5	5	0						
D	281	4	4	0						
D	282	3	3	0						
D	283	2	2	0						
D	284	1	1	0						
D	285	2	2	0						
D	286	1	1	0						
D	287	3	3	0						
D	288	2	2	0						
D	289	1	1	0						
D	290	5	5	0						
D	291	5	5	0						
D	292	4	4	0						
D	293	3	3	0						
D	294	2	2	0						
D	295	1	1	0						
D	296	3	3	0						
D	297	5	5	0						
D	298	2	2	0						
D	299	1	1	0						
D	300	3	3	0						
D	301	2	2	0						
D	302	1	1	0						
D	303	5	5	0						
D	304	4	4	0						
D	305	3	3	0						
D	306	2	2	0						
D	307	4	4	0						
D	308	3	3	0						
D	309	5	5	0						
D	310	2	2	0						
D	311	1	1	0						
D	312	2	2	0						
D	313	1	1	0						
D	314	5	5	0						
D	315	1	1	0						
D	316	2	2	0						
D	317	3	3	0						
D	318	4	4	0						
D	319	2	2	0						
D	320	3	3	0						
D	321	1	1	0						
D	322	2	2	0						
D	323	3	3	0						
D	324	2	2	0						
D	325	4	4	0						
D	326	3	3	0						
D	327	1	1	0						
D	328	2	2	0						
D	329	3	3	0						
D	330	4	4	0						
D	331	2	2	0						
D	332	3	3	0						
D	333	1	1	0						
D	334	2	2	0						
D	335	3	3	0						
D	336	2	2	0						
D	337	4	4	0						
D	338	3	3	0						
D	339	1	1	0						
D	340	2	2	0						
D	341	3	3	0						
D	342	4	4	0						
D	343	2	2	0						
D	344	3	3	0						
D	345	2	2	0						
D	346	1	1	0						
D	347	2	2	0						
D	348	3	3	0						
D	349	4	4	0						
D	350	5	5	0						
D	351	3	3	0						
D	352	4	4	0						
D	353	2	2	0						
D	354	1	1	0						
D	355	2	2	0						
D	356	3	3	0						
D	357	4	4	0						
D	358	5	5	0						
D	359	3	3	0						
D	360	4	4	0						
D	361	2	2	0						
D	362	3	1	-2						
D	363	1	2	1						
D	364	2	3	1						
D	365	3	4	1						
D	366	4	5	1						
D	367	2	3	1						
D	368	3	4	1						
D	369	1	1	0						
D	370	2	2	0						
D	371	5	5	0						
D	372	1	1	0						
D	373	2	2	0						
D	374	1	1	0						
D	375	2	2	0						
D	376	3	3	0						
D	377	4	4	0						
D	378	5	5	0						
D	379	3	3	0						
D	380	4	4	0						
D	381	3	3	0						
D	382	4	4	0						
D	383	2	2	0						
D	384	3	3	0						
D	385	2	2	0						
D	386	3	3	0						
D	387	1	1	0						
D	388	2	2	0						
D	389	1	1	0						
D	390	2	2	0						
D	391	5	5	0						
D	392	1	1	0						
D	393	5	5	0						
D	394	1	1	0						
D	395	5	5	0						
D	396	1	1	0						
D	397	2	2	0						
D	398	3	3	0						
D	399	4	4	0						
D	400	2	2	0						
D	401	3	3	0						
D	402	1	1	0						
D	403	2	2	0						
D	404	5	5	0						
D	405	4	4	0						
D	406	3	3	0						
D	407	2	2	0						
D	408	4	4	0						
D	409	3	3	0						
D	410	5	5	0						
D	411	4	4	0						
D	412	2	2	0						
D	413	3	3	0						
D	414	4	4	0						
D	415	5	5	0						
D	416	3	3	0						
D	417	4	4	0						
D	418	2	2	0						
D	419	3	3	0						
D	420	5	5	0						
D	421	4	4	0						
D	422	3	3	0						
D	423	2	2	0						
D	424	3	4	1						
D	425	2	3	1						
D	426	4	4	0						
D	427	3	3	0						
D	428	2	2	0						
D	429	3	3	0						
D	430	4	4	0						
D	431	5	5	0						
D	432	1	1	0						
D	433	2	2	0						
D	434	4	3	-1						
D	435	5	4	-1						
D	436	1	1	0						
D	437	2	2	0						
D	438	3	3	0						
D	439	1	1	0						
D	440	5	5	0						
D	441	4	4	0						
D	442	3	3	0						
D	443	2	2	0						
D	444	4	4	0						
D	445	3	3	0						
D	446	4	4	0						
D	447	3	3	0						
D	448	5	5	0						
D	449	4	4	0						
D	450	3	3	0						
D	451	2	2	0						
D	452	4	4	0						
D	453	3	3	0						
D	454	2	2	0						
D	455	1	1	0						
D	456	5	5	0						
D	457	1	1	0						
D	458	5	5	0						
