J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium VI "	bwv851a
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium VIII"	bwv853a
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga VIII"	bwv853b
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium X"	bwv855a
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga X"	bwv855b
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium XI "	BWV856_Praeludium11
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga XI"	BWV856_Fugue11
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium XV"	BWV860_Praeludium15
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga XV "	BWV860_Fuga15
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium XVI"	BWV861_Praeludium16
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium XVII"	bach-prelude17
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga XVII"	bach-fugue17
J.S.Bach	"Das Wohltemperierte Clavier I, Praeludium XX "	BWV865_Praeludium20
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga XX "	BWV865_Fuga20
J.S.Bach	"Das Wohltemperierte Clavier I, Fuga XXIV"	bwv869b
J.S.Bach	"Das Wohltemperierte Clavier II, Fuga I"	wtk2fuga1
J.S.Bach	"Das Wohltemperierte Clavier II, Praeludium II "	wtk2-prelude2
J.S.Bach	"Das Wohltemperierte Clavier II, Fuga II"	wtk2-fugue2
J.S.Bach	"Das Wohltemperierte Clavier II, Praeludium VI"	bwv875a
J.S.Bach	"Das Wohltemperierte Clavier II, Fuga IX "	f9
L.V.Beethoven	Sonata No. 1 (1st Movement: Allegro)	LVB_Sonate_02no1_1
L.V.Beethoven	Sonata No. 1 (2nd Movement: Adagio)	LVB_Sonate_02no1_2
L.V.Beethoven	Sonata No. 1 (3rd Movement: Allegretto)	LVB_Sonate_02no1_3
L.V.Beethoven	Sonata No. 1 (4th Movement: Prestissimo)	LVB_Sonate_02no1_4
L.V.Beethoven	Sonata No. 5 (1st Movement: Allegro molto e con brio)	LVB_Sonate_10no1_1
L.V.Beethoven	Sonata No. 5 (3rd Movement: Prestissimo)	LVB_Sonate_10no1_3
L.V.Beethoven	Sonata No. 6 (1st Movement: Allegro)	lvb_sonate_10no2_1
L.V.Beethoven	Sonata No. 6 (2nd Movement: Allegretto)	lvb_sonate_10no2_2
L.V.Beethoven	Sonata No. 6 (3rd Movement: Presto)	lvb_sonate_10no2_3
L.V.Beethoven	"Sonata No. 8 “Pathétique” (1st Movement: Grave, Allegro molto e con brio)"	pathetique-1
L.V.Beethoven	Sonata No. 8 “Pathétique” (2nd Movement: Adagio cantabile)	pathetique-2
L.V.Beethoven	Sonata No. 8 “Pathétique” (3rd Movement: Rondo)	pathetique-3
L.V.Beethoven	Sonata No. 14 “Moonlight”	moonlight1
L.V.Beethoven	Sonata No. 14 “Moonlight”	moonlight2
L.V.Beethoven	Sonata No. 14 “Moonlight”	moonlight3
L.V.Beethoven	Sonata No. 17 (1st Movement: Largo - Allegro)	LVB_Sonate_31no2_1
L.V.Beethoven	Sonata No. 17 (2nd Movement: Adagio)	LVB_Sonate_31no2_2
L.V.Beethoven	Sonata No. 19 (1st Movement: Andante)	LVB_Sonate_49no1_1
L.V.Beethoven	Sonata No. 19 (2nd Movement: Rondo-Allegro)	LVB_Sonate_49no1_2
L.V.Beethoven	"Sonata No. 20 (1st Movement: Allegro, ma non troppo)"	LVB_Sonate_49no2_1
L.V.Beethoven	Sonata No. 20 (2nd Movement: Tempo di Menuetto)	LVB_Sonate_49no2_2
L.V.Beethoven	Sonata No. 23 “Appassionata” (2nd Movement: Andante con moto)	LVB_Sonate_57_2
L.V.Beethoven	"Sonata No. 23 “Appassionata” (3rd Movement: Allegro, ma non troppo - Presto)"	LVB_Sonate_57_3
L.V.Beethoven	Sonata No. 24 (1st Movement: Adagio cantabile)	LVB_Sonate_78_1
L.V.Beethoven	Sonata No. 24 (2nd Movement: Allegro vivace)	LVB_Sonate_78_2
L.V.Beethoven	Sonata No. 25 (1st Movement: Presto alla tedesca)	LVB_Sonate_79_1
L.V.Beethoven	Sonata No. 25 (2nd Movement: Andante)	LVB_Sonate_79_2
L.V.Beethoven	Sonata No. 25 (3rd Movement: Vivace)	LVB_Sonate_79_3
L.V.Beethoven	Sonata No. 27 (1st Movement: Mit Lebhaftigkeit)	LVB_Sonate_90_1
L.V.Beethoven	Sonata No. 27 (2nd Movement: Nicht zu geschwind)	LVB_Sonate_90_2
L.V.Beethoven	Sonata No. 32 (1st Movement)	lvb_sonate_111_1
W.A.Mozart	Sonate Opus KV 331 - Tema	KV331_1_1_tema
W.A.Mozart	Sonate Opus KV 331 - Variation 1	KV331_1_2_var1
W.A.Mozart	Sonate Opus KV 331 - Variation 2	KV331_1_3_var2
W.A.Mozart	Sonate Opus KV 331 - Variation 3	KV331_1_4_var3
W.A.Mozart	Sonate Opus KV 331 - Variation 4	KV331_1_5_var4
W.A.Mozart	Sonate Opus KV 331 - Variation 5	KV331_1_6_var5
W.A.Mozart	Sonate Opus KV 331 - Variation 6	KV331_1_7_var6
W.A.Mozart	Sonate Opus KV 331 - Menuetto	KV331_2_1_menuetto
W.A.Mozart	Sonate Opus KV 331 - Rondo Alla Turca	KV331_3_RondoAllaTurca
W.A.Mozart	Fantasy in D minor	Fantasia
W.A.Mozart	Sonata Facile - First movement	K545-1
W.A.Mozart	Sonata Facile - Second movement	K545-2
W.A.Mozart	Sonata Facile - Third movement	K545-3
C. Debussy	Première Arabesque	debussy_Arabesque_1
C. Debussy	Deuxième Arabesque	debussy_Arabesque_2
C. Debussy	Suite Bergamasque: Clair de Lune	debussy_Ste_Bergamesq_Clair
C. Debussy	Prélude 4: Les sons et les parfums tournent dans l'air du soir	L117-prel-4
F. F. Chopin	"Trois Nouvelles Etudes, No. 1 F Minor"	TroisNouvellesEtudes_Chopin_n1
F. F. Chopin	"Mazurka: Op.6, No.1"	Mazurka-Op6-No1
F. F. Chopin	Nocturne	chopin_nocturne_op9_n2
F. F. Chopin	Nocturne No. 3	chopin_nocturne_op9_n3
F. F. Chopin	Nocturne No. 1 in B-flat minor	nocturne_in_b-flat_minor
J. F. F. Burgmüller	La Candeur	25EF-01
J. F. F. Burgmüller	l'Arabesque	25EF-02
J. F. F. Burgmüller	La Pastorale	25EF-03
J. F. F. Burgmüller	La Petite Réunion	25EF-04
J. F. F. Burgmüller	Innocence	25EF-05
J. F. F. Burgmüller	Progrès	25EF-06
J. F. F. Burgmüller	Le Courant Limpide	25EF-07
J. F. F. Burgmüller	La Gracieuse	25EF-08
J. F. F. Burgmüller	La Chasse	25EF-09
J. F. F. Burgmüller	Tendre Fleur	25EF-10
J. F. F. Burgmüller	La Bergeronnette	25EF-11
J. F. F. Burgmüller	L'Adieu	25EF-12
J. F. F. Burgmüller	Consolation	25EF-13
J. F. F. Burgmüller	La Styrienne	25EF-14
J. F. F. Burgmüller	Ballade	25EF-15
J. F. F. Burgmüller	Douce Plainte	25EF-16
J. F. F. Burgmüller	La Babillarde	25EF-17
J. F. F. Burgmüller	Inquiétude	25EF-18
J. F. F. Burgmüller	EL PERDÓN DE PLOËRMEL	ploermel
